year,month,period_start,period_end,is_partial_period,trade_count,winners,losers,scratch,win_rate_pct,period_net_pnl_usdt,period_return_pct,starting_equity_usdt,ending_equity_usdt,cumulative_return_pct,gross_profit_usdt,gross_loss_usdt,profit_factor,rounded_trade_net_pnl_sum_usdt,attribution_label
2020,01,2020-01-01,2020-01-31,false,0,0,0,0,,0,0,1000,1000,0,0,0,,0,period attribution from the full exported trade list; not true walk-forward recomputation
2020,02,2020-02-01,2020-02-29,false,0,0,0,0,,0,0,1000,1000,0,0,0,,0,period attribution from the full exported trade list; not true walk-forward recomputation
2020,03,2020-03-01,2020-03-31,false,0,0,0,0,,0,0,1000,1000,0,0,0,,0,period attribution from the full exported trade list; not true walk-forward recomputation
2020,04,2020-04-01,2020-04-30,false,0,0,0,0,,0,0,1000,1000,0,0,0,,0,period attribution from the full exported trade list; not true walk-forward recomputation
2020,05,2020-05-01,2020-05-31,false,0,0,0,0,,0,0,1000,1000,0,0,0,,0,period attribution from the full exported trade list; not true walk-forward recomputation
2020,06,2020-06-01,2020-06-30,false,0,0,0,0,,0,0,1000,1000,0,0,0,,0,period attribution from the full exported trade list; not true walk-forward recomputation
2020,07,2020-07-01,2020-07-31,false,6,6,0,0,100,190.5,19.05,1000,1190.5,19.05,190.5,0,,190.5,period attribution from the full exported trade list; not true walk-forward recomputation
2020,08,2020-08-01,2020-08-31,false,14,2,12,0,14.28571429,-96.58,-8.112557749,1190.5,1093.92,9.392,6.44,103.02,0.06251213357,-96.58,period attribution from the full exported trade list; not true walk-forward recomputation
2020,09,2020-09-01,2020-09-30,false,6,2,4,0,33.33333333,-19.46,-1.778923504,1093.92,1074.46,7.446,6.04,25.49,0.2369556689,-19.45,period attribution from the full exported trade list; not true walk-forward recomputation
2020,10,2020-10-01,2020-10-31,false,6,6,0,0,100,143.03,13.31180314,1074.46,1217.49,21.749,143.03,0,,143.03,period attribution from the full exported trade list; not true walk-forward recomputation
2020,11,2020-11-01,2020-11-30,false,10,2,8,0,20,-41.95,-3.445613516,1217.49,1175.54,17.554,36.65,78.6,0.4662849873,-41.95,period attribution from the full exported trade list; not true walk-forward recomputation
2020,12,2020-12-01,2020-12-31,false,10,4,6,0,40,536.91,45.67347772,1175.54,1712.45,71.245,618.98,82.06,7.543017304,536.92,period attribution from the full exported trade list; not true walk-forward recomputation
2021,01,2021-01-01,2021-01-31,false,12,6,6,0,50,123.69,7.222984613,1712.45,1836.14,83.614,193.3,69.61,2.776899871,123.69,period attribution from the full exported trade list; not true walk-forward recomputation
2021,02,2021-02-01,2021-02-28,false,8,6,2,0,75,-28.19,-1.53528598,1836.14,1807.95,80.795,10.86,39.04,0.2781762295,-28.18,period attribution from the full exported trade list; not true walk-forward recomputation
2021,03,2021-03-01,2021-03-31,false,8,2,6,0,25,11.64,0.6438231146,1807.95,1819.59,81.959,109.96,98.32,1.118388934,11.64,period attribution from the full exported trade list; not true walk-forward recomputation
2021,04,2021-04-01,2021-04-30,false,8,4,4,0,50,79.27,4.356475909,1819.59,1898.86,89.886,127.93,48.68,2.627978636,79.25,period attribution from the full exported trade list; not true walk-forward recomputation
2021,05,2021-05-01,2021-05-31,false,4,0,4,0,0,-63.18,-3.327259514,1898.86,1835.68,83.568,0,63.18,0,-63.18,period attribution from the full exported trade list; not true walk-forward recomputation
2021,06,2021-06-01,2021-06-30,false,2,2,0,0,100,1.22,0.06646038525,1835.68,1836.9,83.69,1.22,0,,1.22,period attribution from the full exported trade list; not true walk-forward recomputation
2021,07,2021-07-01,2021-07-31,false,14,2,12,0,14.28571429,7.21,0.3925091186,1836.9,1844.11,84.411,58.87,51.64,1.140007746,7.23,period attribution from the full exported trade list; not true walk-forward recomputation
2021,08,2021-08-01,2021-08-31,false,6,4,2,0,66.66666667,103.96,5.637407747,1844.11,1948.07,94.807,105.65,1.69,62.5147929,103.96,period attribution from the full exported trade list; not true walk-forward recomputation
2021,09,2021-09-01,2021-09-30,false,10,2,8,0,20,-67.39,-3.459321277,1948.07,1880.68,88.068,11.07,78.46,0.1410910018,-67.39,period attribution from the full exported trade list; not true walk-forward recomputation
2021,10,2021-10-01,2021-10-31,false,10,0,10,0,0,-100.83,-5.361358658,1880.68,1779.85,77.985,0,100.83,0,-100.83,period attribution from the full exported trade list; not true walk-forward recomputation
2021,11,2021-11-01,2021-11-30,false,6,2,4,0,33.33333333,136.56,7.672556676,1779.85,1916.41,91.641,211.18,74.6,2.830831099,136.58,period attribution from the full exported trade list; not true walk-forward recomputation
2021,12,2021-12-01,2021-12-31,false,2,2,0,0,100,9.57,0.4993712201,1916.41,1925.98,92.598,9.57,0,,9.57,period attribution from the full exported trade list; not true walk-forward recomputation
2022,01,2022-01-01,2022-01-31,false,10,2,8,0,20,-14.2,-0.7372869916,1925.98,1911.78,91.178,20.24,34.44,0.587688734,-14.2,period attribution from the full exported trade list; not true walk-forward recomputation
